,Moody's Seasoned Baa Corporate Bond Yield Relative to Yield on 10-Year,Consumer Price Index for All Urban Consumers: All Items,Effective Federal Funds Rate,Housing Starts: Total: New Privately Owned Housing Units Started,Industrial Production Index,"Interest Rates, Discount Rate for United States",Total Business: Inventories to Sales Ratio,M2 Money Stock,Federal Surplus or Deficit [-],All Employees: Total Nonfarm Payrolls,Personal Consumption Expenditures,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant,10-Year Treasury Constant Maturity Minus Federal Funds Rate,University of Michigan: Consumer Sentiment,Civilian Unemployment Rate,Leading Index for the United States,Real Gross Domestic Product,Real Gross Domestic Product,Real Gross Domestic Product,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Gross Private Domestic Investment,Personal Consumption Expenditures
1974-06-01,1.73,49.0,11.93,1513.0,46.9233,8.0,,877.8,,78604.0,928.0,,-4.39,,5.4,,-2.1333333333333333,-0.4666666666666667,5656.344,30.906666666666666,273.13899999999995,939.658
1974-07-01,1.67,49.3,12.92,1316.0,46.9464,8.0,,881.4,,78636.0,937.9,,-5.11,,5.5,,-3.7,-0.6,5638.411,30.86269,271.013,949.276
1974-08-01,1.73,49.9,12.01,1142.0,46.4907,8.0,,884.1,,78619.0,954.8,,-3.97,64.4,5.5,,-2.966666666666667,-1.0333333333333332,5631.116,30.84102,274.455,952.5436666666667
1974-09-01,2.14,50.6,11.34,1150.0,46.5136,8.0,,887.9,,78610.0,955.1,,-3.3,,5.9,,-2.2333333333333334,-1.4666666666666666,5623.821,30.81935,277.897,955.8113333333333
1974-10-01,2.58,51.0,10.06,1070.0,46.3401,8.0,,893.3,,78630.0,959.2,,-2.16,,6.0,,-1.5,-1.9,5616.526,30.79768,281.339,959.079
1974-11-01,2.92,51.5,9.45,1026.0,44.8209,8.0,,898.6,,78265.0,956.2,,-1.77,59.5,6.6,,-2.6,-2.033333333333333,5593.736,31.0438,268.99466666666666,967.7826666666666
1974-12-01,3.2,51.9,8.53,975.0,43.234,7.81,,902.1,,77652.0,961.8,,-1.1,,7.2,,-3.7,-2.1666666666666665,5570.946,31.28992,256.6503333333333,976.4863333333334
1975-01-01,3.31,52.3,7.13,1032.0,42.6409,7.4,,906.3,,77293.0,975.6,,0.37,,8.1,,-4.8,-2.3,5548.156,31.536040000000003,244.306,985.19
1975-02-01,3.26,52.6,6.24,904.0,41.6602,6.82,,914.1,,76918.0,989.4,,1.15,57.6,8.1,,-2.2333333333333334,-2.1333333333333333,5561.370666666668,31.78341666666667,243.9643333333333,994.654
1975-03-01,2.75,52.8,5.54,993.0,41.2135,6.4,,925.0,,76648.0,990.6,,2.19,,8.6,,0.33333333333333304,-1.9666666666666663,5574.5853333333325,32.03079333333333,243.62266666666665,1004.118
1975-04-01,2.35,53.0,5.49,1005.0,41.246,6.25,,935.1,,76460.0,995.0,,2.74,,8.8,,2.9,-1.8,5587.8,32.27817,243.281,1013.582
1975-05-01,2.63,53.1,5.22,1121.0,41.1515,6.12,,947.9,,76624.0,1018.9,,2.84,72.8,9.0,,4.266666666666667,-0.9333333333333332,5619.681333333334,32.31225666666667,250.58466666666664,1024.7853333333333
1975-06-01,2.76,53.5,5.55,1087.0,41.4224,6.0,,963.0,,76521.0,1026.8,,2.31,,8.8,,5.633333333333333,-0.06666666666666665,5651.562666666668,32.34634333333333,257.8883333333333,1035.9886666666666
1975-07-01,2.49,54.0,6.1,1226.0,41.8234,6.0,,975.1,,76770.0,1039.8,,1.96,,8.6,,7.0,0.8,5683.444,32.38043,265.192,1047.192
1975-08-01,2.19,54.2,6.14,1260.0,42.2573,6.0,,983.1,,77153.0,1047.0,,2.26,75.7,8.4,,6.5,1.4,5708.953333333334,32.496986666666665,268.87333333333333,1056.869
1975-09-01,2.18,54.6,6.24,1264.0,42.7796,6.0,,991.5,,77228.0,1054.8,,2.19,,8.4,,6.0,2.0,5734.462666666666,32.61354333333333,272.55466666666666,1066.546
1975-10-01,2.48,54.9,5.82,1344.0,42.9687,6.0,,997.8,,77540.0,1060.9,,2.32,,8.4,,5.5,2.6,5759.972,32.7301,276.236,1076.223
1975-11-01,2.51,55.3,5.22,1360.0,43.0614,6.0,,1006.9,,77685.0,1075.8,,2.83,75.6,8.3,,6.7666666666666675,3.8,5803.148,32.81511,285.7033333333333,1087.4513333333334
1975-12-01,2.56,55.6,5.2,1321.0,43.5973,6.0,,1016.2,,78017.0,1092.1,,2.8,,8.2,,8.033333333333333,5.0,5846.3240000000005,32.90012,295.17066666666665,1098.6796666666667
1976-01-01,2.67,55.8,4.87,1367.0,44.2288,5.79,,1026.6,,78503.0,1107.1,,2.87,,7.9,,9.3,6.2,5889.5,32.98513,304.638,1109.908
1976-02-01,2.45,55.9,4.77,1538.0,44.6725,5.5,,1040.3,,78816.0,1107.7,,3.02,84.6,7.7,,7.200000000000001,6.2,5903.903666666666,33.15496666666667,310.5263333333333,1116.452
1976-03-01,2.39,56.0,4.84,1421.0,44.7125,5.5,,1050.0,,79048.0,1114.9,,2.89,,7.6,,5.1000000000000005,6.2,5918.307333333332,33.32480333333333,316.4146666666667,1122.996
1976-04-01,2.38,56.1,4.82,1395.0,44.9643,5.5,,1060.8,,79292.0,1125.4,,2.74,,7.7,,3.0,6.2,5932.710999999998,33.494640000000004,322.303,1129.54
1976-05-01,1.96,56.4,5.29,1459.0,45.1741,5.5,,1072.1,,79312.0,1122.7,,2.61,83.3,7.4,,2.7333333333333334,5.8,5943.562333333332,33.544203333333336,324.3043333333333,1139.2953333333332
1976-06-01,2.03,56.7,5.48,1495.0,45.183,5.5,,1077.6,,79376.0,1140.5,0.8,2.38,,7.6,,2.466666666666667,5.4,5954.413666666666,33.59376666666667,326.30566666666664,1149.0506666666668
1976-07-01,1.99,57.0,5.31,1401.0,45.4535,5.5,,1086.3,,79547.0,1149.6,0.98,2.52,,7.8,,2.2,5.0,5965.265,33.64333,328.307,1158.806
1976-08-01,1.87,57.3,5.29,1550.0,45.7737,5.5,,1098.7,,79704.0,1158.0,1.14,2.48,89.7,7.8,,2.4333333333333336,4.766666666666667,5979.678000000001,33.69139666666666,331.42133333333334,1170.0066666666667
1976-09-01,1.81,57.6,5.25,1720.0,45.9031,5.5,,1110.8,,79892.0,1168.8,1.17,2.34,,7.6,,2.6666666666666665,4.533333333333333,5994.090999999999,33.73946333333333,334.53566666666666,1181.2073333333335
1976-10-01,1.88,57.9,5.02,1629.0,45.9207,5.5,,1125.0,,79911.0,1176.8,1.43,2.39,,7.7,,2.9,4.3,6008.504,33.78753,337.65,1192.408
1976-11-01,1.94,58.1,4.95,1641.0,46.5978,5.43,,1138.2,,80240.0,1189.0,1.48,2.34,87.0,7.8,,3.533333333333333,3.933333333333333,6032.167333333334,33.74214,345.2043333333333,1204.3426666666667
1976-12-01,2.25,58.4,4.65,1804.0,47.0854,5.25,,1152.0,,80448.0,1211.5,1.49,2.22,,7.8,,4.166666666666666,3.566666666666667,6055.830666666668,33.696749999999994,352.7586666666667,1216.2773333333334
1977-01-01,1.87,58.7,4.61,1527.0,46.8276,5.25,,1165.2,,80690.0,1215.0,1.31,2.6,,7.5,,4.8,3.2,6079.4940000000015,33.65136,360.3130000000001,1228.212
1977-02-01,1.73,59.3,4.68,1943.0,47.5417,5.25,,1177.6,,80988.0,1231.3,1.3,2.71,87.1,7.6,,5.866666666666666,3.633333333333333,6118.891333333334,33.36898,370.1096666666667,1237.468
1977-03-01,1.66,59.6,4.69,2063.0,48.131,5.25,,1188.5,,81391.0,1238.3,1.37,2.77,,7.4,,6.933333333333334,4.066666666666666,6158.288666666666,33.0866,379.90633333333335,1246.724
1977-04-01,1.7,60.0,4.73,1892.0,48.5838,5.25,,1199.6,,81728.0,1247.3,1.41,2.64,,7.2,,8.0,4.5,6197.686,32.80422,389.703,1255.98
1977-05-01,1.55,60.2,5.35,1971.0,48.9891,5.25,,1209.0,,82088.0,1257.1,1.21,2.11,90.2,7.0,,7.8,4.933333333333334,6234.962,32.86545,397.8466666666667,1266.2883333333334
1977-06-01,1.63,60.5,5.39,1893.0,49.3428,5.25,,1217.8,,82488.0,1263.6,1.15,1.89,,7.2,,7.6,5.366666666666666,6272.238,32.92668,405.99033333333335,1276.5966666666666
1977-07-01,1.54,60.8,5.42,2058.0,49.412,5.25,,1226.7,,82834.0,1280.5,1.06,1.91,,6.9,,7.4,5.8,6309.514,32.98791,414.134,1286.905
1977-08-01,1.42,61.1,5.9,2020.0,49.4259,5.27,,1237.0,,83075.0,1285.7,0.79,1.5,89.0,7.0,,4.933333333333334,5.533333333333332,6309.56,33.06485,416.8556666666667,1299.538
1977-09-01,1.46,61.3,6.14,1949.0,49.6639,5.75,,1246.2,,83532.0,1294.5,0.63,1.2,,6.8,,2.466666666666667,5.266666666666667,6309.606,33.14179,419.5773333333333,1312.1709999999996
1977-10-01,1.37,61.6,6.47,2042.0,49.7592,5.8,,1254.0,,83800.0,1311.4,0.41,1.05,,6.8,,0.0,5.0,6309.651999999999,33.21873,422.299,1324.804
1977-11-01,1.37,62.0,6.51,2042.0,49.8117,6.0,,1262.4,,84173.0,1327.0,0.44,1.07,84.4,6.8,,0.43333333333333335,4.7,6316.365,33.312886666666664,426.4656666666667,1334.5536666666665
1977-12-01,1.3,62.3,6.56,2142.0,49.8949,6.0,,1270.3,,84410.0,1336.0,0.51,1.13,,6.4,,0.8666666666666667,4.4,6323.078,33.40704333333333,430.63233333333335,1344.3033333333333
1978-01-01,1.21,62.7,6.7,1718.0,49.2066,6.37,,1279.7,,84594.0,1329.5,0.47,1.26,83.7,6.4,,1.3,4.1,6329.791,33.5012,434.799,1354.053
1978-02-01,1.17,63.0,6.78,1738.0,49.4502,6.5,,1285.5,,84948.0,1355.1,0.46,1.25,84.3,6.3,,6.333333333333332,4.766666666666667,6411.324000000001,33.04228,446.7273333333334,1373.1636666666666
1978-03-01,1.18,63.4,6.79,2032.0,50.3928,6.5,,1292.2,,85460.0,1377.5,0.46,1.25,78.8,6.3,,11.366666666666665,5.433333333333333,6492.857,32.58336,458.65566666666666,1392.274333333333
1978-04-01,1.17,63.9,6.89,2197.0,51.4368,6.5,,1300.4,,86162.0,1396.4,0.41,1.26,81.6,6.1,,16.4,6.1,6574.39,32.12444,470.584,1411.385
1978-05-01,1.14,64.5,7.36,2075.0,51.6276,6.84,,1310.5,,86509.0,1412.0,0.34,0.99,82.9,6.0,,12.3,5.8,6596.425666666668,32.154316666666666,477.8453333333334,1421.6623333333334
1978-06-01,1.14,65.0,7.6,2070.0,51.9833,7.0,,1318.5,,86950.0,1425.8,0.22,0.86,80.0,5.9,,8.2,5.5,6618.461333333333,32.18419333333333,485.10666666666674,1431.9396666666669
1978-07-01,0.96,65.5,7.81,2092.0,51.9592,7.23,,1324.1,,87204.0,1426.8,0.15,0.83,82.4,6.2,,4.1,5.2,6640.4969999999985,32.21407,492.36800000000005,1442.217
1978-08-01,1.07,65.9,8.04,1996.0,52.1543,7.43,,1333.5,,87483.0,1447.0,0.04,0.37,78.4,5.9,,4.566666666666666,5.7,6670.2496666666675,32.09673333333333,500.1636666666667,1455.262666666667
1978-09-01,1.0,66.5,8.45,1970.0,52.286,7.83,,1345.0,,87621.0,1452.9,-0.15,-0.03,80.4,6.0,,5.033333333333333,6.2,6700.002333333333,31.979396666666666,507.95933333333335,1468.3083333333334
1978-10-01,0.95,67.1,8.96,1981.0,52.7054,8.26,,1352.3,,87956.0,1466.9,-0.21,-0.32,79.3,5.8,,5.5,6.7,6729.755,31.86206,515.755,1481.354
1978-11-01,1.02,67.5,9.76,2094.0,53.1047,9.5,,1359.1,,88391.0,1480.6,-0.61,-0.95,75.0,5.9,,3.9,6.633333333333334,6733.788000000001,31.753376666666664,519.1063333333333,1493.283
1978-12-01,0.93,67.9,10.03,2044.0,53.3886,9.5,,1366.0,,88671.0,1496.5,-0.71,-1.02,66.1,6.0,,2.3000000000000003,6.566666666666666,6737.821,31.64469333333333,522.4576666666667,1505.2120000000002
1979-01-01,1.03,68.5,10.07,1630.0,53.0453,9.5,,1371.6,,88808.0,1502.4,-0.76,-0.97,72.1,5.9,,0.7,6.5,6741.854,31.53601,525.809,1517.141
1979-02-01,0.98,69.2,10.06,1520.0,53.3303,9.5,,1377.8,,89055.0,1517.8,-0.62,-0.96,73.9,5.9,,0.6,5.233333333333333,6744.257000000001,31.37826333333333,530.3036666666667,1530.639
1979-03-01,1.14,69.9,10.09,1847.0,53.4973,9.5,,1387.8,,89479.0,1531.2,-0.67,-0.97,68.4,5.8,,0.5,3.966666666666667,6746.66,31.220516666666665,534.7983333333333,1544.1370000000002
1979-04-01,1.15,70.6,10.01,1748.0,52.8938,9.5,,1402.1,,89417.0,1538.4,-0.6,-0.83,66.0,5.8,,0.4,2.7,6749.063,31.06277,539.293,1557.635
1979-05-01,1.22,71.4,10.24,1876.0,53.3187,9.5,,1410.2,,89789.0,1558.8,-0.53,-0.99,68.1,5.6,,1.2666666666666666,2.6,6765.775333333332,31.03652,541.4023333333333,1575.7123333333334
1979-06-01,1.47,72.2,10.29,1913.0,53.3157,9.5,,1423.0,,90108.0,1575.7,-0.31,-1.38,65.8,5.7,,2.1333333333333333,2.5,6782.487666666668,31.01027,543.5116666666668,1593.7896666666668
1979-07-01,1.34,73.0,10.47,1760.0,53.2433,9.69,,1434.8,,90217.0,1586.1,-0.19,-1.52,60.4,5.7,,3.0,2.4,6799.2,30.98402,545.621,1611.8670000000004
1979-08-01,1.32,73.7,10.94,1778.0,52.8899,10.24,,1446.6,,90300.0,1615.6,-0.43,-1.91,64.5,6.0,,2.333333333333333,2.033333333333333,6804.867666666668,30.99806333333333,546.3723333333334,1626.2563333333335
1979-09-01,1.21,74.4,11.43,1832.0,52.9486,10.7,,1454.1,,90327.0,1633.9,-0.73,-2.1,66.7,5.9,,1.6666666666666667,1.6666666666666663,6810.535333333332,31.01210666666667,547.1236666666666,1640.6456666666668
1979-10-01,1.1,75.2,13.77,1681.0,53.239,11.77,,1460.4,,90481.0,1641.6,-1.19,-3.47,62.1,6.0,,1.0,1.3,6816.203,31.02615,547.875,1655.035
1979-11-01,1.34,76.0,13.18,1524.0,53.1918,12.0,,1465.9,,90573.0,1657.3,-1.16,-2.53,63.3,5.9,,1.1,1.3333333333333333,6823.349,31.00070666666667,550.104,1670.7906666666668
1979-12-01,1.67,76.9,13.78,1498.0,53.2603,12.0,,1473.7,,90672.0,1666.3,-1.0,-3.39,61.0,6.0,,1.2,1.3666666666666667,6830.495,30.97526333333333,552.3330000000001,1686.5463333333335
1980-01-01,1.62,78.0,13.82,1341.0,53.5037,12.0,,1482.7,,90800.0,1697.3,-0.7,-3.02,67.0,6.3,,1.3,1.4,6837.641,30.949820000000006,554.562,1702.302
1980-02-01,1.16,79.0,14.13,1350.0,53.5053,12.52,,1494.6,,90883.0,1701.4,-1.01,-1.72,66.9,6.3,,-1.8,0.6666666666666665,6790.678333333332,31.09089,542.806,1703.1090000000004
1980-03-01,1.7,80.1,17.19,1047.0,53.3294,13.0,,1499.8,,90994.0,1708.2,-2.13,-4.44,56.5,6.3,,-4.9,-0.06666666666666687,6743.715666666668,31.231959999999997,531.05,1703.9160000000002
1980-04-01,2.72,80.9,17.61,1051.0,52.2336,13.0,,1502.2,,90849.0,1695.2,-1.03,-6.14,52.7,6.9,,-8.0,-0.8,6696.7530000000015,31.37303,519.294,1704.723
1980-05-01,2.99,81.7,10.98,927.0,50.9638,12.94,,1512.3,,90420.0,1700.1,0.73,-0.8,51.7,7.5,,-5.5,-1.0666666666666669,6694.1,31.50764333333333,511.2196666666666,1724.4056666666665
1980-06-01,2.93,82.5,9.47,1196.0,50.3348,11.4,,1529.2,,90101.0,1718.8,1.05,0.31,58.7,7.6,,-3.0,-1.3333333333333337,6691.446999999999,31.64225666666667,503.14533333333327,1744.0883333333334
1980-07-01,2.4,82.6,9.03,1269.0,49.9462,10.87,,1545.5,,89840.0,1747.1,1.22,1.22,62.3,7.8,,-0.5,-1.6,6688.794,31.77687,495.071,1763.771
1980-08-01,2.05,83.2,9.61,1436.0,50.1256,10.0,,1561.5,,90099.0,1763.8,0.57,1.49,67.3,7.7,,2.233333333333333,-1.0666666666666669,6730.374333333332,31.57024666666667,513.8713333333333,1786.4720000000002
1980-09-01,2.19,83.9,10.87,1471.0,50.9386,10.17,,1574.0,,90213.0,1780.5,-0.06,0.64,73.7,7.5,,4.966666666666666,-0.5333333333333334,6771.9546666666665,31.36362333333333,532.6716666666666,1809.1729999999998
1980-10-01,2.48,84.7,12.81,1523.0,51.5813,11.0,,1584.8,-16921.0,90490.0,1817.1,-0.34,-1.06,75.0,7.5,,7.7,0.0,6813.535,31.156999999999996,551.472,1831.874
1980-11-01,1.96,85.6,15.85,1510.0,52.4717,11.47,,1595.8,-8907.0,90747.0,1826.8,-0.83,-3.17,76.7,7.5,,7.833333333333332,0.5333333333333333,6858.037333333333,31.062279999999998,574.1083333333332,1849.8273333333332
1980-12-01,2.3,86.4,18.9,1482.0,52.7685,12.87,,1599.8,-1965.0,90943.0,1851.7,-1.24,-6.06,64.5,7.2,,7.966666666666668,1.0666666666666669,6902.5396666666675,30.96756,596.7446666666666,1867.7806666666665
1981-01-01,2.46,87.2,19.08,1547.0,52.4668,13.0,,1606.9,-12192.0,91033.0,1870.0,-0.69,-6.51,71.4,7.5,,8.1,1.6,6947.042,30.872840000000004,619.381,1885.734
1981-02-01,2.18,88.0,15.93,1246.0,52.226,13.0,,1618.7,-15620.0,91105.0,1884.2,-0.73,-2.74,66.9,7.4,,4.433333333333334,2.066666666666667,6929.8809999999985,30.81814333333333,616.2016666666667,1896.3306666666665
1981-03-01,2.22,88.6,14.7,1306.0,52.5025,13.0,,1636.6,-9582.0,91210.0,1902.9,-0.45,-1.58,66.5,7.4,,0.7666666666666666,2.533333333333333,6912.72,30.76344666666667,613.0223333333333,1906.927333333333
1981-04-01,1.88,89.1,15.72,1360.0,52.2691,13.0,,1659.2,17190.0,91283.0,1904.4,-0.47,-2.04,72.4,7.2,,-2.9,3.0,6895.559,30.70875,609.8430000000002,1917.524
1981-05-01,1.85,89.7,18.52,1140.0,52.5803,13.87,,1664.2,-16171.0,91296.0,1913.8,-1.36,-4.42,76.3,7.5,,-0.2999999999999998,3.433333333333333,6923.084333333332,30.673609999999996,623.9943333333333,1931.049
1981-06-01,2.33,90.5,19.1,1045.0,52.8284,14.0,,1670.3,15363.0,91490.0,1934.5,-1.04,-5.63,73.1,7.5,,2.3000000000000003,3.8666666666666663,6950.609666666667,30.63847,638.1456666666667,1944.574
1981-07-01,1.89,91.5,19.04,1041.0,53.1751,14.0,,1681.9,-10343.0,91601.0,1942.1,-1.07,-4.76,74.1,7.2,,4.9,4.3,6978.135,30.60333,652.297,1958.099
1981-08-01,1.4,92.2,17.82,940.0,53.1679,14.0,,1694.3,-5119.0,91565.0,1966.6,-1.34,-2.88,77.2,7.4,,1.833333333333334,3.3,6952.791666666668,30.85417666666667,649.3296666666666,1963.5483333333332
1981-09-01,1.6,93.1,15.87,911.0,52.8514,14.0,,1706.0,6335.0,91477.0,1965.5,-1.14,-0.55,73.1,7.6,,-1.2333333333333325,2.3,6927.448333333333,31.10502333333333,646.3623333333334,1968.9976666666666
1981-10-01,1.96,93.4,15.08,873.0,52.4949,14.0,,1721.8,-18105.0,91380.0,1963.9,-0.39,0.07,70.3,7.9,,-4.3,1.3,6902.105,31.35587,643.395,1974.447
1981-11-01,3.0,93.8,13.31,837.0,51.894,13.03,,1736.1,-10642.0,91171.0,1970.6,0.51,0.08,62.5,8.3,,-4.9,0.1333333333333333,6866.362666666668,31.708240000000004,625.036,1987.683
1981-12-01,2.83,94.1,12.37,910.0,51.3274,12.1,,1755.5,-19468.0,90895.0,1988.8,0.43,1.35,64.3,8.5,,-5.5,-1.0333333333333334,6830.620333333332,32.06061,606.677,2000.9189999999999
1982-01-01,2.51,94.4,13.22,843.0,50.3043,12.0,,1770.4,9339.0,90565.0,1997.1,0.02,1.37,71.0,8.6,-0.92,-6.1,-2.2,6794.8780000000015,32.41298,588.318,2014.155
1982-02-01,2.75,94.7,14.78,866.0,51.3016,12.0,,1774.5,-14780.0,90563.0,2021.2,-0.39,-0.35,66.5,8.9,-0.43,-3.4666666666666663,-1.8,6805.210666666668,32.40936333333333,590.0856666666666,2022.6516666666666
1982-03-01,2.96,94.7,14.68,931.0,50.9104,12.0,,1786.5,-18255.0,90434.0,2024.1,-0.33,-0.82,62.0,9.0,-0.2,-0.833333333333333,-1.4,6815.543333333334,32.405746666666666,591.8533333333334,2031.148333333333
1982-04-01,2.91,95.0,14.94,917.0,50.4627,12.0,,1803.9,9704.0,90150.0,2026.3,-0.33,-1.07,65.5,9.3,-0.17,1.8,-1.0,6825.876,32.40213,593.621,2039.645
1982-05-01,3.02,95.9,14.45,1025.0,50.138,12.0,,1815.4,-18930.0,90107.0,2044.5,-0.16,-0.83,67.5,9.4,-0.11,0.7000000000000002,-1.5333333333333332,6817.1776666666665,32.90985333333333,593.3986666666667,2054.987
1982-06-01,2.62,97.0,14.15,902.0,49.9692,12.0,,1826.0,6724.0,89865.0,2048.1,-0.17,0.15,65.7,9.6,-0.1,-0.3999999999999997,-2.0666666666666664,6808.479333333334,33.41757666666667,593.1763333333333,2070.3289999999997
1982-07-01,2.85,97.5,12.59,1166.0,49.8138,11.81,,1831.5,-19831.0,89521.0,2072.2,0.15,1.36,65.4,9.8,-0.13,-1.5,-2.6,6799.781,33.9253,592.9540000000002,2085.6710000000007
1982-08-01,3.26,97.7,10.12,1046.0,49.3773,10.68,,1845.2,-14704.0,89363.0,2080.1,0.74,2.94,65.4,9.8,-0.3,-0.9333333333333332,-2.2,6800.686333333332,34.34405333333333,578.3833333333333,2105.632
1982-09-01,3.29,97.7,10.31,1144.0,49.226,10.0,,1858.4,-1708.0,89183.0,2104.6,0.56,2.03,69.3,10.1,-0.29,-0.3666666666666667,-1.7999999999999998,6801.591666666666,34.76280666666666,563.8126666666667,2125.5930000000008
1982-10-01,3.82,98.1,9.71,1173.0,48.7874,9.68,,1869.7,-26169.0,88907.0,2125.8,0.72,1.2,73.4,10.4,-0.1,0.2,-1.4,6802.4969999999985,35.18156,549.242,2145.554
1982-11-01,3.75,98.0,9.2,1372.0,48.592,9.35,,1883.7,-24158.0,88786.0,2149.3,0.75,1.35,72.1,10.8,0.35,1.9333333333333331,-0.4666666666666667,6832.379333333332,35.39741,554.668,2158.565666666667
1982-12-01,3.6,97.7,8.95,1303.0,48.2424,8.73,,1905.9,-17938.0,88771.0,2161.6,0.88,1.59,71.9,10.8,0.81,3.666666666666667,0.4666666666666666,6862.261666666666,35.61326,560.0939999999998,2171.577333333333
1983-01-01,3.48,97.9,8.68,1586.0,49.1762,8.5,,1959.4,-9582.0,88990.0,2174.0,1.13,1.78,70.4,10.4,1.38,5.4,1.4,6892.144,35.82911,565.52,2184.589
1983-02-01,3.23,98.0,8.51,1699.0,48.8688,8.5,,1996.8,-25336.0,88917.0,2177.0,1.08,2.21,74.6,10.4,1.6,6.7333333333333325,2.033333333333333,6944.423333333332,36.176629999999996,581.6076666666668,2206.2053333333333
1983-03-01,3.1,98.1,8.77,1606.0,49.2654,8.5,,2015.2,-26036.0,89090.0,2202.8,0.85,1.74,80.8,10.3,1.7,8.066666666666666,2.6666666666666665,6996.702666666667,36.52415,597.6953333333333,2227.8216666666667
1983-04-01,2.89,98.8,8.8,1472.0,49.8675,8.5,,2028.6,-3308.0,89364.0,2226.4,0.83,1.6,89.1,10.2,1.78,9.4,3.3,7048.982,36.87167,613.783,2249.438
1983-05-01,2.71,99.2,8.63,1776.0,50.2084,8.5,,2043.1,-29285.0,89644.0,2245.9,0.89,1.75,93.3,10.1,2.01,9.0,4.1,7095.953333333333,37.02481333333333,626.6116666666667,2272.9236666666666
1983-06-01,2.52,99.4,8.98,1733.0,50.5089,8.5,,2053.5,3401.0,90021.0,2276.0,0.67,1.87,92.2,10.1,2.52,8.6,4.9,7142.924666666668,37.17795666666667,639.4403333333332,2296.409333333333
1983-07-01,2.01,99.8,9.37,1785.0,51.2733,8.5,,2064.8,-21412.0,90437.0,2304.4,0.69,2.01,92.8,9.4,2.94,8.2,5.7,7189.896,37.3311,652.269,2319.895
1983-08-01,1.79,100.1,9.56,1910.0,51.8454,8.5,,2074.0,-17477.0,90129.0,2320.4,0.78,2.29,90.9,9.5,2.5,8.333333333333332,6.433333333333334,7239.894999999998,37.27924333333333,674.3446666666667,2337.4286666666667
1983-09-01,1.9,100.4,9.45,1710.0,52.6303,8.5,,2083.2,1946.0,91247.0,2334.9,0.86,2.2,89.9,9.2,2.74,8.466666666666667,7.166666666666668,7289.894,37.22738666666667,696.4203333333335,2354.962333333333
1983-10-01,1.92,100.8,9.48,1715.0,53.0679,8.5,,2099.3,-25069.0,91520.0,2357.6,0.97,2.06,89.3,8.8,3.08,8.6,7.9,7339.893,37.17553,718.4960000000002,2372.496
1983-11-01,1.92,101.1,9.34,1785.0,53.2534,8.5,,2112.3,-21591.0,91875.0,2366.3,1.03,2.35,91.1,8.5,3.36,8.433333333333334,8.133333333333333,7387.719,37.26851,742.6213333333334,2387.719
1983-12-01,1.92,101.4,9.47,1688.0,53.5343,8.5,,2123.5,-16661.0,92230.0,2393.6,0.99,2.36,94.2,8.3,2.93,8.266666666666666,8.366666666666667,7435.545,37.36149,766.7466666666667,2402.942
1984-01-01,1.98,102.1,9.56,1897.0,54.6008,8.5,,2138.2,-5515.0,92673.0,2419.4,1.03,2.11,100.1,8.0,3.03,8.1,8.6,7483.371,37.45447,790.872,2418.165
1984-02-01,1.75,102.6,9.59,2260.0,54.835,8.5,,2158.2,-20381.0,93157.0,2403.5,1.05,2.25,97.4,7.8,3.24,7.7666666666666675,8.4,7526.47,37.54527,800.2126666666666,2437.402
1984-03-01,1.67,102.9,9.91,1663.0,55.1052,8.5,,2175.2,-28555.0,93429.0,2431.6,1.01,2.41,101.0,7.8,2.97,7.433333333333333,8.2,7569.569,37.636070000000004,809.5533333333333,2456.639
1984-04-01,1.68,103.3,10.29,1851.0,55.4514,8.87,,2191.7,11493.0,93792.0,2457.5,0.94,2.34,96.1,7.7,2.62,7.1,8.0,7612.6680000000015,37.72687,818.8939999999999,2475.876
1984-05-01,1.33,103.5,10.32,1774.0,55.7141,9.0,,2204.1,-33932.0,94098.0,2474.5,0.94,3.09,98.1,7.4,2.45,6.033333333333332,7.633333333333334,7637.131666666667,37.9832,825.5466666666665,2488.425
1984-06-01,1.49,103.7,11.06,1843.0,55.9085,9.0,,2215.1,-2000.0,94479.0,2495.6,0.65,2.5,95.5,7.2,2.39,4.966666666666667,7.2666666666666675,7661.595333333334,38.23953,832.1993333333332,2500.974
1984-07-01,1.79,104.1,11.23,1732.0,56.0842,9.0,,2223.5,-16416.0,94789.0,2494.6,0.48,2.13,96.6,7.5,2.14,3.9,6.9,7686.059,38.49586,838.852,2513.523
1984-08-01,1.91,104.4,11.64,1586.0,56.1376,9.0,,2230.4,-33498.0,95032.0,2512.2,0.29,1.08,99.1,7.5,1.86,3.7,6.466666666666668,7707.089666666668,39.025729999999996,836.4816666666667,2529.614333333333
1984-09-01,1.83,104.7,11.3,1698.0,56.0382,9.0,,2244.4,16785.0,95344.0,2533.8,0.32,1.22,100.9,7.3,1.96,3.5,6.033333333333332,7728.120333333332,39.5556,834.1113333333334,2545.7056666666667
1984-10-01,1.78,105.1,9.99,1590.0,55.9459,9.0,,2258.9,-28009.0,95629.0,2531.3,0.56,2.17,96.3,7.4,1.88,3.3,5.6,7749.151,40.08547,831.7410000000001,2561.797
