,CPIAUCSL,FEDFUNDS,HOUST,INDPRO,INTDSRUSM193N,ISRATIO,M2SL,MTSDS133FMS,PAYEMS,PCE,T10Y2YM,T10YFFM,UMCSENT,UNRATE,USSLIND,A191RL1Q225SBEA,A191RO1Q156NBEA,GDPC1,GFDEGDQ188S,GPDI,PCEC,AAA,BAA,CIVPART,GS20,GS3,IRLTLT01USM156N,M1SL,MCOILWTICO,PPIACO,TCU,TOTALSA,PMI
2002-04-01,179.3,1.75,1592.0,92.1771,1.25,1.35,5484.2,67170.0,130636.0,7305.4,1.79,3.46,93.0,5.9,0.56,2.4,1.3,13478.152,56.24119,1933.282,7302.111999999999,6.76,8.03,66.7,5.85,4.01,5.21,1186.9,26.18,130.8,74.6213,17.667,52.4
2002-05-01,179.5,1.75,1764.0,92.5668,1.25,1.35,5510.2,-80631.0,130647.0,7282.7,1.9,3.41,96.9,5.8,0.69,2.2,1.6,13498.125333333333,56.38121666666667,1933.253666666667,7331.722333333332,6.75,8.09,66.7,5.81,3.8,5.16,1189.3,27.04,130.8,74.8665,16.198,53.1
2002-06-01,179.6,1.75,1717.0,93.4476,1.25,1.35,5535.2,29071.0,130695.0,7318.2,1.94,3.18,92.4,5.8,0.96,2.0,1.9,13518.098666666667,56.52124333333333,1933.225333333333,7361.332666666666,6.63,7.95,66.6,5.65,3.49,4.93,1193.3,25.52,130.9,75.5239,16.953,53.6
2002-07-01,180.0,1.73,1655.0,93.2237,1.25,1.36,5577.7,-29159.0,130604.0,7380.4,2.09,2.92,88.1,5.8,1.12,1.8,2.2,13538.072,56.66127,1933.197,7390.943,6.53,7.9,66.5,5.51,3.01,4.65,1199.1,26.97,131.2,75.3046,18.144000000000002,50.2
2002-08-01,180.5,1.74,1633.0,93.2359,1.25,1.34,5620.2,-54709.0,130603.0,7401.5,2.13,2.52,87.6,5.7,0.91,1.4,2.166666666666667,13545.058666666666,57.06012,1936.3083333333332,7416.545,6.37,7.58,66.6,5.19,2.52,4.26,1187.1,28.39,131.5,75.2919,18.449,50.3
2002-09-01,180.8,1.75,1804.0,93.3654,1.25,1.36,5644.6,42388.0,130524.0,7391.0,1.87,2.12,86.1,5.7,0.96,1.0,2.1333333333333333,13552.045333333332,57.45897,1939.419666666667,7442.147,6.15,7.4,66.7,4.87,2.32,3.87,1196.1,29.66,132.3,75.3866,16.665,50.5
2002-10-01,181.2,1.75,1648.0,93.0834,1.25,1.36,5689.1,-54072.0,130643.0,7430.7,2.03,2.19,80.6,5.7,0.86,0.6,2.1,13559.032,57.85782,1942.531,7467.749,6.32,7.73,66.6,5.0,2.25,3.94,1204.0,28.84,133.2,75.1601,16.26,49.0
2002-11-01,181.5,1.34,1753.0,93.5693,0.83,1.35,5739.2,-58883.0,130632.0,7459.7,2.13,2.71,84.2,5.9,0.7,1.1333333333333333,2.0,13584.105666666665,57.82873666666666,1948.427666666667,7497.092,6.31,7.62,66.4,5.04,2.32,4.05,1209.6,26.35,133.1,75.5636,16.52,48.5
2002-12-01,181.8,1.24,1788.0,93.1103,0.75,1.37,5760.5,4719.0,130488.0,7512.8,2.19,2.79,86.7,6.0,0.63,1.6666666666666663,1.9,13609.179333333332,57.79965333333333,1954.3243333333328,7526.435,6.21,7.45,66.3,5.01,2.23,4.03,1220.2,29.46,132.9,75.2121,17.866,51.6
2003-01-01,182.6,1.24,1853.0,93.8198,2.25,1.35,5793.0,10633.0,130596.0,7533.1,2.31,2.81,82.4,5.8,0.89,2.2,1.8,13634.253,57.77056999999999,1960.221,7555.778,6.17,7.35,66.4,5.02,2.18,4.05,1227.3,32.95,135.3,75.8117,16.706,51.3
2003-02-01,183.6,1.26,1629.0,93.9532,2.25,1.36,5829.2,-96663.0,130461.0,7535.9,2.27,2.64,79.9,5.9,0.66,2.6333333333333333,1.8666666666666667,13673.349666666667,58.16719333333333,1964.276,7584.718666666668,5.95,7.06,66.4,4.87,2.05,3.9,1238.2,35.83,137.6,75.9469,16.114,48.8
2003-03-01,183.9,1.25,1726.0,93.7358,2.25,1.35,5849.9,-58877.0,130246.0,7598.4,2.24,2.56,77.6,5.9,0.47,3.066666666666667,1.9333333333333331,13712.446333333333,58.56381666666667,1968.3310000000001,7613.659333333334,5.89,6.95,66.3,4.82,1.98,3.81,1239.3,33.51,141.2,75.8002,16.465999999999998,46.3
2003-04-01,183.2,1.26,1643.0,93.0657,2.25,1.38,5887.1,51066.0,130194.0,7621.0,2.34,2.7,86.0,6.0,0.26,3.5,2.0,13751.543,58.96044000000001,1972.386,7642.6,5.74,6.85,66.4,4.91,2.06,3.96,1250.0,28.17,136.8,75.2892,16.754,46.1
2003-05-01,182.9,1.26,1751.0,93.0918,2.25,1.37,5947.3,-88867.0,130210.0,7628.1,2.15,2.31,92.1,6.1,0.45,4.666666666666667,2.433333333333333,13829.386333333336,58.85432000000001,1996.3586666666665,7695.9243333333325,5.22,6.38,66.4,4.52,1.75,3.57,1268.8,28.11,136.7,75.3397,16.471,49.0
2003-06-01,183.1,1.22,1867.0,93.2476,2.0,1.35,5984.0,21230.0,130209.0,7678.6,2.1,2.11,89.7,6.3,0.53,5.833333333333334,2.8666666666666667,13907.229666666664,58.7482,2020.331333333333,7749.248666666667,4.97,6.19,66.5,4.34,1.51,3.33,1281.0,30.66,138.0,75.4925,17.014,49.0
2003-07-01,183.7,1.01,1897.0,93.6582,2.0,1.33,6030.6,-54240.0,130207.0,7738.2,2.51,2.97,90.9,6.2,0.91,7.0,3.3,13985.073,58.64208000000001,2044.304,7802.573,5.49,6.62,66.2,4.92,1.93,3.98,1287.5,30.76,137.7,75.8479,17.113,51.0
2003-08-01,184.5,1.03,1833.0,93.5246,2.0,1.32,6088.7,-76587.0,130167.0,7834.5,2.59,3.42,89.3,6.1,1.12,6.2333333333333325,3.633333333333333,14038.597,58.91458666666667,2073.306333333333,7832.2103333333325,5.88,7.01,66.1,5.39,2.44,4.45,1296.4,31.57,138.0,75.7592,18.262,53.2
2003-09-01,185.1,1.01,1939.0,94.0751,2.0,1.31,6060.8,23402.0,130279.0,7835.0,2.56,3.26,87.7,6.1,1.49,5.466666666666668,3.9666666666666655,14092.121,59.18709333333334,2102.308666666667,7861.8476666666675,5.72,6.79,66.1,5.21,2.23,4.27,1297.2,28.31,138.5,76.2212,17.287,52.4
2003-10-01,184.9,1.01,1967.0,94.2079,2.0,1.32,6051.5,-69545.0,130473.0,7845.7,2.54,3.28,89.6,6.0,1.56,4.7,4.3,14145.645,59.4596,2131.311,7891.485,5.7,6.73,66.1,5.21,2.26,4.29,1297.8,30.34,139.3,76.3433,16.49,55.2
2003-11-01,185.0,1.0,2083.0,94.9338,2.0,1.31,6056.6,-42971.0,130490.0,7899.6,2.37,3.3,93.7,5.8,1.54,3.8666666666666663,4.3,14170.812333333333,59.58091666666667,2138.891333333333,7936.905,5.65,6.66,66.1,5.17,2.45,4.3,1299.1,31.11,138.9,76.9449,17.563,58.4
2003-12-01,185.5,0.98,2057.0,94.8662,2.0,1.31,6054.7,-17640.0,130605.0,7929.2,2.36,3.29,92.6,5.7,1.8,3.033333333333333,4.3,14195.979666666664,59.70223333333333,2146.471666666667,7982.325,5.62,6.6,65.9,5.11,2.44,4.27,1306.2,32.13,139.5,76.9031,17.357,60.1
2004-01-01,186.3,1.0,1911.0,95.1085,2.0,1.31,6063.2,-1633.0,130787.0,7987.4,2.39,3.15,103.8,5.7,1.53,2.2,4.3,14221.147,59.82355,2154.052,8027.745,5.54,6.44,66.1,5.01,2.27,4.15,1306.0,34.31,141.4,77.1127,16.694000000000003,60.8
2004-02-01,186.7,1.01,1846.0,95.6847,2.0,1.31,6102.1,-96701.0,130844.0,8019.8,2.34,3.07,94.4,5.6,1.49,2.5,4.266666666666667,14257.272333333332,59.90698333333333,2190.237,8062.831666666668,5.5,6.27,66.0,4.94,2.25,4.08,1321.4,34.69,142.1,77.5936,17.032,59.9
2004-03-01,187.1,1.0,1998.0,95.2088,2.0,1.28,6137.8,-72913.0,131156.0,8076.0,2.25,2.83,95.8,5.8,1.61,2.8000000000000003,4.233333333333333,14293.397666666668,59.99041666666667,2226.422,8097.918333333332,5.33,6.11,66.0,4.72,2.0,3.83,1328.7,36.74,143.1,77.2217,17.246,60.6
2004-04-01,187.4,1.0,2003.0,95.6385,2.0,1.3,6178.8,17578.0,131426.0,8088.6,2.28,3.35,94.2,5.6,1.64,3.1,4.2,14329.523,60.07385,2262.607,8133.005,5.73,6.46,65.9,5.16,2.57,4.35,1332.8,36.75,144.8,77.5842,16.9,60.6
2004-05-01,188.2,1.0,1981.0,96.3966,2.0,1.29,6255.4,-62463.0,131710.0,8163.2,2.19,3.72,90.2,5.6,1.79,3.333333333333333,3.9333333333333336,14374.676666666664,60.04123666666666,2281.1620000000003,8176.784000000001,6.04,6.75,66.0,5.46,3.1,4.72,1333.3,40.28,146.8,78.211,18.187,61.4
2004-06-01,188.9,1.03,1828.0,95.6019,2.25,1.31,6257.7,19124.0,131807.0,8147.2,1.97,3.7,95.6,5.6,1.52,3.5666666666666664,3.6666666666666665,14419.830333333333,60.00862333333333,2299.717,8220.562999999998,6.01,6.78,66.1,5.45,3.26,4.73,1342.7,38.03,147.2,77.5744,16.174,60.5
2004-07-01,189.1,1.26,2002.0,96.3385,2.25,1.31,6271.4,-69160.0,131864.0,8218.9,1.86,3.24,96.7,5.5,1.56,3.8,3.4,14464.984,59.97601,2318.272,8264.341999999999,5.82,6.62,66.1,5.24,3.05,4.5,1340.8,40.78,147.4,78.1759,17.304000000000002,59.9
2004-08-01,189.2,1.43,2024.0,96.4095,2.5,1.31,6297.5,-41132.0,131955.0,8253.1,1.77,2.85,95.9,5.4,1.48,3.9,3.3666666666666667,14513.281333333332,60.20411333333333,2342.208666666667,8318.080333333333,5.65,6.46,66.0,5.07,2.88,4.28,1354.3,44.9,148.0,78.2314,17.158,58.5
2004-09-01,189.8,1.61,1905.0,96.4907,2.75,1.3,6332.2,24611.0,132112.0,8321.1,1.6,2.52,94.2,5.4,1.4,4.0,3.333333333333333,14561.578666666665,60.43221666666666,2366.145333333333,8371.818666666666,5.46,6.27,65.8,4.89,2.83,4.13,1362.5,45.94,147.7,78.2864,17.875999999999998,57.4
2004-10-01,190.8,1.76,2072.0,97.4094,2.75,1.29,6360.4,-56618.0,132466.0,8374.6,1.52,2.34,91.7,5.5,1.4,4.1,3.3,14609.876,60.66032,2390.082000000001,8425.556999999999,5.47,6.21,65.9,4.85,2.85,4.1,1362.3,53.28,150.0,79.0107,17.514,56.3
2004-11-01,191.7,1.93,1782.0,97.6137,3.0,1.3,6386.9,-57170.0,132521.0,8420.6,1.34,2.26,92.8,5.4,1.51,4.233333333333333,3.5,14663.784666666665,60.75401666666666,2422.0773333333336,8458.023000000001,5.52,6.2,66.0,4.89,3.09,4.19,1374.2,48.47,151.4,79.1443,17.362000000000002,56.2
2004-12-01,191.7,2.16,2042.0,98.3318,3.25,1.28,6405.4,-2561.0,132644.0,8481.5,1.22,2.07,97.1,5.4,1.38,4.366666666666666,3.7,14717.693333333333,60.84771333333333,2454.0726666666665,8490.489,5.47,6.15,65.9,4.88,3.21,4.23,1376.0,43.15,150.2,79.6835,18.102,57.2
2005-01-01,191.6,2.28,2144.0,98.7845,3.25,1.29,6411.7,8106.0,132791.0,8470.2,1.0,1.94,95.5,5.3,1.16,4.5,3.9,14771.602,60.94141,2486.068,8522.955,5.36,6.02,65.8,4.77,3.39,4.22,1367.1,46.84,150.9,79.9972,16.887999999999998,56.8
2005-02-01,192.4,2.5,2207.0,99.4639,3.5,1.29,6420.0,-113789.0,133050.0,8529.2,0.79,1.67,94.1,5.4,1.54,3.633333333333333,3.8,14794.328666666665,60.861230000000006,2482.87,8572.446,5.2,5.82,65.9,4.61,3.54,4.17,1371.1,48.15,151.6,80.4794,16.887,55.5
2005-03-01,193.1,2.63,1864.0,99.3061,3.75,1.3,6429.0,-71724.0,133172.0,8569.5,0.77,1.87,92.6,5.2,1.4,2.7666666666666666,3.7,14817.055333333332,60.78104999999999,2479.672,8621.937,5.4,6.06,65.9,4.89,3.91,4.5,1370.8,54.19,153.7,80.2733,17.417,55.2
2005-04-01,193.7,2.79,2061.0,99.4734,3.75,1.28,6443.0,57924.0,133536.0,8645.6,0.69,1.55,87.7,5.2,1.66,1.9,3.6,14839.782,60.70087,2476.474,8671.428,5.33,6.05,66.1,4.75,3.79,4.34,1358.4,52.98,155.0,80.3227,17.754,52.2
2005-05-01,193.6,3.0,2025.0,99.6033,4.0,1.29,6460.2,-36190.0,133706.0,8643.9,0.5,1.14,86.9,5.1,1.32,2.466666666666667,3.566666666666667,14883.872666666664,60.58641333333333,2494.674666666667,8730.686333333333,5.15,6.01,66.1,4.56,3.72,4.14,1366.0,49.83,154.3,80.3334,17.414,50.8
2005-06-01,193.7,3.04,2068.0,99.9853,4.25,1.28,6492.7,22473.0,133957.0,8724.8,0.36,0.96,96.0,5.0,1.68,3.033333333333333,3.533333333333333,14927.963333333333,60.471956666666664,2512.875333333333,8789.944666666668,4.96,5.86,66.1,4.35,3.69,4.0,1380.1,56.35,154.3,80.5403,18.483,52.4
2005-07-01,194.9,3.26,2054.0,99.6692,4.25,1.27,6524.3,-53395.0,134314.0,8829.5,0.31,0.92,96.5,5.0,1.69,3.6,3.5,14972.053999999998,60.3575,2531.076,8849.203000000001,5.06,5.95,66.1,4.48,3.91,4.18,1369.0,59.0,156.3,80.1807,21.129,52.8
2005-08-01,196.1,3.5,2095.0,99.9435,4.5,1.26,6557.1,-51036.0,134517.0,8832.4,0.22,0.76,89.1,4.9,1.79,3.2666666666666666,3.3666666666666667,15003.568333333333,60.66592333333333,2569.1383333333333,8881.097000000002,5.09,5.96,66.2,4.53,4.08,4.26,1378.0,64.99,157.6,80.2946,17.419,52.4
2005-09-01,198.8,3.62,2151.0,98.0779,4.75,1.25,6590.9,35234.0,134583.0,8885.8,0.25,0.58,76.9,5.0,1.27,2.9333333333333336,3.2333333333333334,15035.082666666665,60.97434666666666,2607.2006666666666,8912.991,5.13,6.03,66.1,4.51,3.96,4.2,1378.6,65.59,162.2,78.6901,16.928,56.8
2005-10-01,199.1,3.78,2065.0,99.3149,4.75,1.25,6625.2,-47277.0,134673.0,8926.6,0.19,0.68,74.2,5.0,1.33,2.6,3.1,15066.597,61.28276999999999,2645.263,8944.885,5.35,6.3,66.1,4.74,4.29,4.46,1376.6,62.26,166.2,79.576,15.335999999999999,57.2
2005-11-01,198.1,4.0,2147.0,100.3216,5.0,1.26,6641.7,-83072.0,135012.0,8938.5,0.12,0.54,81.6,5.0,1.49,3.5333333333333337,3.2,15133.406666666668,61.36678666666666,2666.755333333333,8993.474,5.42,6.39,66.0,4.83,4.43,4.54,1375.9,58.32,163.7,80.2756,16.524,56.7
2005-12-01,198.1,4.16,1994.0,100.9437,5.25,1.26,6668.5,10967.0,135168.0,8969.6,0.07,0.31,91.5,4.9,1.71,4.466666666666667,3.3,15200.216333333336,61.45080333333333,2688.2476666666666,9042.063,5.37,6.32,66.0,4.73,4.39,4.47,1374.3,59.41,163.0,80.6666,17.174,55.1
2006-01-01,199.3,4.29,2273.0,101.0627,5.5,1.25,6711.0,20964.0,135446.0,9059.8,0.02,0.13,91.2,4.7,1.85,5.4,3.4,15267.026000000002,61.53482,2709.74,9090.652,5.29,6.24,66.0,4.65,4.35,4.42,1379.5,65.49,164.3,80.655,18.081,55.0
2006-02-01,199.4,4.49,2119.0,101.0669,5.5,1.26,6735.2,-119237.0,135753.0,9090.1,-0.1,0.08,86.7,4.8,1.62,3.9,3.3,15278.919000000002,61.43572333333334,2709.577333333333,9130.516333333333,5.35,6.27,66.1,4.73,4.64,4.57,1378.4,61.63,161.8,80.5513,17.072,55.8
2006-03-01,199.7,4.59,1969.0,101.2751,5.75,1.26,6749.6,-85281.0,136063.0,9122.1,-0.01,0.13,88.9,4.7,1.57,2.4000000000000004,3.2,15290.812,61.33662666666667,2709.4146666666666,9170.380666666668,5.53,6.41,66.2,4.91,4.74,4.72,1383.1,62.69,162.2,80.608,16.959,54.3
2006-04-01,200.7,4.79,1821.0,101.6813,5.75,1.27,6786.7,118841.0,136221.0,9174.8,0.1,0.2,87.4,4.7,1.4,0.9,3.1,15302.705,61.23753000000001,2709.252,9210.245,5.84,6.68,66.1,5.22,4.89,4.99,1381.4,69.44,164.3,80.8178,17.129,55.2
2006-05-01,201.3,4.94,1942.0,101.579,6.0,1.27,6793.4,-42907.0,136261.0,9215.1,0.14,0.17,79.1,4.6,1.05,0.8,2.8666666666666667,15310.592666666667,61.27329333333334,2709.308,9251.173,5.95,6.75,66.1,5.35,4.97,5.11,1387.2,70.84,165.8,80.6154,16.729,53.7
2006-06-01,201.8,4.99,1802.0,101.9693,6.25,1.28,6831.4,20517.0,136342.0,9240.8,-0.01,0.12,84.9,4.6,1.12,0.7,2.6333333333333333,15318.480333333333,61.30905666666667,2709.364,9292.101,5.89,6.78,66.2,5.29,5.09,5.11,1375.5,70.95,166.1,80.7934,16.901,52.0
2006-07-01,202.9,5.24,1737.0,101.9319,6.25,1.29,6872.9,-33164.0,136538.0,9322.6,-0.03,-0.15,84.7,4.7,0.72,0.6,2.4,15326.368,61.34482,2709.42,9333.029,5.85,6.76,66.1,5.25,5.07,5.09,1372.5,74.41,166.8,80.6211,17.655,53.0
2006-08-01,203.8,5.25,1650.0,102.3327,6.25,1.28,6903.7,-64717.0,136713.0,9321.8,-0.02,-0.37,82.0,4.7,1.02,1.5666666666666669,2.466666666666667,15369.888,61.50893666666666,2698.0820000000003,9357.837,5.68,6.59,66.2,5.08,4.85,4.88,1372.6,73.04,167.9,80.7817,16.459,53.7
2006-09-01,202.8,5.25,1720.0,102.1252,6.25,1.31,6930.6,56167.0,136860.0,9354.7,-0.05,-0.53,85.4,4.5,0.9,2.533333333333333,2.533333333333333,15413.408000000001,61.67305333333333,2686.744,9382.645,5.51,6.43,66.1,4.93,4.69,4.72,1364.3,63.8,165.4,80.4511,16.975,52.2
2006-10-01,201.9,5.25,1491.0,102.0668,6.25,1.32,6980.0,-49321.0,136870.0,9373.2,-0.07,-0.52,93.6,4.4,1.1,3.5,2.6,15456.928,61.83716999999999,2675.406,9407.453,5.51,6.42,66.2,4.94,4.72,4.73,1370.4,58.89,162.2,80.2285,16.866,51.4
2006-11-01,202.0,5.25,1570.0,101.9688,6.25,1.31,7014.8,-73042.0,137082.0,9380.2,-0.14,-0.65,92.1,4.5,0.83,2.6333333333333333,2.2333333333333334,15469.061333333333,61.98611333333333,2671.702333333333,9454.779,5.33,6.2,66.3,4.78,4.64,4.6,1370.5,59.08,164.6,79.9679,16.657,50.3
2006-12-01,203.1,5.24,1649.0,103.0292,6.25,1.28,7057.9,41961.0,137268.0,9469.0,-0.11,-0.68,91.7,4.4,1.0,1.7666666666666666,1.8666666666666667,15481.194666666668,62.135056666666664,2667.998666666667,9502.105,5.32,6.22,66.4,4.78,4.58,4.56,1366.4,61.96,165.6,80.6105,17.107,51.4
2007-01-01,203.437,5.25,1409.0,102.4933,6.25,1.31,7095.9,38236.0,137493.0,9516.3,-0.12,-0.49,96.9,4.6,1.27,0.9,1.5,15493.328,62.284,2664.295,9549.431,5.4,6.34,66.4,4.95,4.79,4.76,1371.7,54.51,164.0,80.0023,16.896,50.4
2007-02-01,204.226,5.26,1480.0,103.5264,6.25,1.3,7111.7,-119993.0,137573.0,9546.8,-0.13,-0.54,91.3,4.5,1.09,1.3666666666666667,1.6,15522.913666666667,62.07487,2675.9356666666667,9581.200666666668,5.39,6.28,66.3,4.93,4.75,4.72,1362.9,59.28,166.8,80.6198,17.169,54.1
2007-03-01,205.28799999999998,5.26,1495.0,103.7521,6.25,1.28,7145.5,-96270.0,137810.0,9585.1,-0.01,-0.7,88.4,4.4,1.36,1.8333333333333333,1.7,15552.499333333333,61.86574,2687.576333333333,9612.970333333333,5.3,6.27,66.2,4.81,4.51,4.56,1366.4,60.44,169.3,80.6111,16.436,52.8
2007-04-01,205.90400000000002,5.25,1490.0,104.4814,6.25,1.28,7217.7,177674.0,137860.0,9615.7,0.02,-0.56,87.1,4.5,1.08,2.3,1.8,15582.085,61.65661,2699.217,9644.74,5.47,6.39,65.9,4.95,4.6,4.69,1378.2,63.98,171.4,81.002,16.617,52.7
2007-05-01,206.755,5.25,1415.0,104.5322,6.25,1.28,7231.3,-67699.0,138012.0,9651.3,-0.02,-0.5,88.3,4.4,1.26,2.2666666666666666,1.9333333333333331,15610.302666666665,61.76178666666666,2694.801,9681.093,5.47,6.39,66.0,4.98,4.69,4.75,1381.0,63.46,173.3,80.8807,16.660999999999998,53.1
2007-06-01,207.234,5.25,1448.0,104.5617,6.25,1.28,7264.5,27481.0,138088.0,9667.3,0.12,-0.15,85.3,4.6,0.76,2.2333333333333334,2.066666666666667,15638.520333333336,61.86696333333334,2690.385,9717.446,5.79,6.7,66.0,5.29,5.0,5.1,1368.2,67.49,173.8,80.7637,16.179000000000002,54.0
2007-07-01,207.60299999999998,5.26,1354.0,104.5227,6.25,1.29,7294.8,-36447.0,138055.0,9709.6,0.18,-0.26,90.4,4.7,0.56,2.2,2.2,15666.738,61.97214,2685.969,9753.799,5.73,6.65,66.0,5.19,4.82,5.0,1371.9,74.12,175.1,80.6222,15.834000000000001,51.8
2007-08-01,207.667,5.02,1330.0,104.7556,5.75,1.28,7371.2,-116973.0,138032.0,9753.9,0.36,-0.35,83.4,4.6,0.59,2.3000000000000003,2.1333333333333333,15698.481000000002,62.26895666666667,2671.499333333333,9795.116666666667,5.79,6.65,65.8,5.0,4.34,4.67,1376.8,72.36,172.4,80.7225,16.38,52.2
2007-09-01,208.547,4.94,1183.0,105.1611,5.25,1.28,7389.3,112866.0,138114.0,9797.9,0.51,-0.42,83.4,4.7,0.46,2.4,2.066666666666667,15730.223999999998,62.56577333333334,2657.029666666667,9836.434333333336,5.74,6.59,66.0,4.84,4.06,4.52,1375.6,79.92,173.5,80.984,16.533,53.8
2007-10-01,209.19,4.76,1264.0,104.7171,5.0,1.27,7403.3,-56838.0,138190.0,9827.0,0.56,-0.23,80.9,4.7,0.65,2.5,2.0,15761.967,62.86259,2642.56,9877.752,5.66,6.48,65.8,4.83,4.01,4.53,1379.6,85.8,174.7,80.6186,16.456,52.8
2007-11-01,210.834,4.49,1197.0,105.3338,5.0,1.26,7428.2,-98238.0,138299.0,9897.8,0.81,-0.34,76.1,4.7,0.45,0.9000000000000001,1.7,15731.772333333332,63.38035,2616.2736666666665,9896.585666666668,5.44,6.4,66.0,4.56,3.35,4.15,1371.2,94.77,179.0,81.0946,16.354,51.5
2007-12-01,211.445,4.24,1037.0,105.3457,4.75,1.28,7458.4,48261.0,138409.0,9908.4,0.98,-0.14,75.5,5.0,0.27,-0.6999999999999997,1.4,15701.577666666664,63.898109999999996,2589.987333333333,9915.419333333333,5.49,6.65,66.0,4.57,3.13,4.1,1373.0,91.69,178.6,81.126,16.03,50.1
2008-01-01,212.174,3.94,1084.0,105.0619,3.5,1.27,7492.2,17839.0,138422.0,9930.0,1.26,-0.2,78.4,5.0,0.44,-2.3,1.1,15671.383,64.41587,2563.701,9934.253,5.33,6.54,66.2,4.35,2.51,3.74,1377.7,92.97,181.0,80.9476,15.706,50.9
2008-02-01,212.687,2.98,1103.0,104.7094,3.5,1.28,7577.0,-175563.0,138340.0,9913.4,1.77,0.76,70.8,4.9,0.35,-0.833333333333333,1.1,15698.358,64.31420333333332,2555.999,9973.783,5.53,6.82,66.0,4.49,2.19,3.74,1380.4,95.39,182.7,80.7254,15.492,48.8
2008-03-01,213.44799999999998,2.61,1005.0,104.4616,2.5,1.28,7642.8,-48212.0,138292.0,9959.4,1.89,0.9,69.5,5.1,0.22,0.6333333333333337,1.1,15725.333,64.21253666666667,2548.297,10013.313,5.51,6.89,66.1,4.36,1.8,3.51,1388.6,105.45,187.9,80.5897,15.116,49.7
2008-04-01,213.942,2.28,1013.0,103.6704,2.25,1.27,7685.7,159282.0,138056.0,9996.8,1.63,1.4,62.6,5.0,0.22,2.1,1.1,15752.308,64.11086999999999,2540.595,10052.843,5.55,6.97,65.9,4.44,2.23,3.68,1391.5,112.58,190.9,80.0336,14.602,48.5
2008-05-01,215.208,1.98,973.0,103.0863,2.25,1.26,7697.5,-165927.0,137872.0,10053.8,1.43,1.9,59.8,5.4,0.03,0.7,0.7333333333333334,15723.882666666665,65.26523666666665,2526.4773333333333,10062.216666666667,5.57,6.93,66.1,4.6,2.69,3.88,1393.6,125.4,196.6,79.6251,14.697000000000001,48.9
2008-06-01,217.463,2.0,1046.0,102.8445,2.25,1.25,7715.0,33547.0,137706.0,10107.9,1.33,2.1,56.4,5.6,-0.1,-0.7000000000000002,0.3666666666666667,15695.457333333336,66.41960333333333,2512.3596666666667,10071.590333333334,5.68,7.07,66.1,4.74,3.08,4.1,1404.6,133.88,200.5,79.4611,14.377,49.9
2008-07-01,219.016,2.01,923.0,102.3002,2.25,1.26,7761.4,-102767.0,137508.0,10104.7,1.44,2.0,61.2,5.8,-0.41,-2.1,0.0,15667.032,67.57396999999999,2498.242,10080.964,5.67,7.16,66.1,4.62,2.87,4.01,1421.2,133.37,205.5,79.036,13.003,50.8
2008-08-01,218.69,2.0,844.0,100.7353,2.25,1.29,7776.5,-111914.0,137229.0,10094.7,1.47,1.89,63.0,6.1,-0.81,-4.2,-0.9333333333333332,15554.030333333332,69.54597333333332,2434.799666666667,9999.729666666666,5.64,7.15,66.1,4.53,2.7,3.89,1407.9,116.67,199.0,77.7935,14.119000000000002,50.1
2008-09-01,218.877,1.81,820.0,96.3666,2.25,1.31,7846.5,45734.0,136769.0,10043.5,1.61,1.88,70.3,6.1,-0.63,-6.300000000000002,-1.8666666666666665,15441.028666666667,71.51797666666667,2371.357333333333,9918.495333333334,5.65,7.31,66.0,4.32,2.32,3.69,1462.2,104.11,196.9,74.368,12.962,47.2
2008-10-01,216.995,0.97,777.0,97.2832,1.25,1.36,7955.0,-155533.0,136288.0,9960.3,2.2,2.84,57.6,6.5,-1.19,-8.4,-2.8,15328.027,73.48998,2307.915,9837.261,6.28,8.88,66.0,4.45,1.86,3.81,1474.1,76.61,186.4,75.0069,10.933,38.2
2008-11-01,213.153,0.39,652.0,96.0605,1.25,1.44,8005.6,-125201.0,135561.0,9820.8,2.32,3.14,55.3,6.8,-1.77,-7.066666666666667,-2.9666666666666663,15270.664666666667,74.75988666666667,2210.236,9810.216,6.12,9.21,65.9,4.27,1.51,3.53,1513.6,57.31,176.8,73.9865,10.525,39.0
2008-12-01,211.398,0.16,560.0,93.2521,0.5,1.47,8182.0,-51754.0,134857.0,9730.7,1.6,2.26,60.1,7.3,-1.91,-5.733333333333333,-3.1333333333333333,15213.302333333333,76.02979333333333,2112.5570000000002,9783.171,5.05,8.43,65.8,3.18,1.07,2.42,1601.1,41.12,170.9,71.7426,10.383,34.5
2009-01-01,211.933,0.15,490.0,91.0373,0.5,1.48,8263.3,-63457.0,134074.0,9783.8,1.71,2.37,61.2,7.8,-2.36,-4.4,-3.3,15155.94,77.2997,2014.878,9756.126,5.05,8.14,65.7,3.46,1.13,2.52,1582.8,41.71,171.2,69.9566,9.786,36.4
2009-02-01,212.705,0.22,582.0,90.4502,0.5,1.45,8292.5,-193859.0,133332.0,9766.0,1.89,2.65,56.3,8.3,-2.35,-3.1333333333333337,-3.5,15148.665666666668,78.3461,1964.4686666666666,9757.489333333333,5.27,8.08,65.8,3.83,1.37,2.87,1567.1,39.09,169.3,69.4359,9.222999999999999,36.6
