,Moody's Seasoned Aaa Corporate Bond Yield,Moody's Seasoned Baa Corporate Bond Yield,Civilian Labor Force Participation Rate,20-Year Treasury Constant Maturity Rate,3-Year Treasury Constant Maturity Rate,Long-Term Government Bond Yields: 10-year: Main (Including Benchmark),M1 Money Stock,"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma",Producer Price Index for All Commodities,Capacity Utilization: Total Industry,Total Vehicle Sales
2003-02-01,5.95,7.06,66.4,4.87,2.05,3.90,1238.2,35.83,137.6,75.9469,16.114
2003-03-01,5.89,6.95,66.3,4.82,1.98,3.81,1239.3,33.51,141.2,75.8002,16.466
2003-04-01,5.74,6.85,66.4,4.91,2.06,3.96,1250.0,28.17,136.8,75.2892,16.754
2003-05-01,5.22,6.38,66.4,4.52,1.75,3.57,1268.8,28.11,136.7,75.3397,16.471
2003-06-01,4.97,6.19,66.5,4.34,1.51,3.33,1281.0,30.66,138.0,75.4925,17.014
2003-07-01,5.49,6.62,66.2,4.92,1.93,3.98,1287.5,30.76,137.7,75.8479,17.113
2003-08-01,5.88,7.01,66.1,5.39,2.44,4.45,1296.4,31.57,138.0,75.7592,18.262
2003-09-01,5.72,6.79,66.1,5.21,2.23,4.27,1297.2,28.31,138.5,76.2212,17.287
2003-10-01,5.70,6.73,66.1,5.21,2.26,4.29,1297.8,30.34,139.3,76.3433,16.490
2003-11-01,5.65,6.66,66.1,5.17,2.45,4.30,1299.1,31.11,138.9,76.9449,17.563
2003-12-01,5.62,6.60,65.9,5.11,2.44,4.27,1306.2,32.13,139.5,76.9031,17.357
2004-01-01,5.54,6.44,66.1,5.01,2.27,4.15,1306.0,34.31,141.4,77.1127,16.694
2004-02-01,5.50,6.27,66.0,4.94,2.25,4.08,1321.4,34.69,142.1,77.5936,17.032
2004-03-01,5.33,6.11,66.0,4.72,2.00,3.83,1328.7,36.74,143.1,77.2217,17.246
2004-04-01,5.73,6.46,65.9,5.16,2.57,4.35,1332.8,36.75,144.8,77.5842,16.900
2004-05-01,6.04,6.75,66.0,5.46,3.10,4.72,1333.3,40.28,146.8,78.2110,18.187
2004-06-01,6.01,6.78,66.1,5.45,3.26,4.73,1342.7,38.03,147.2,77.5744,16.174
2004-07-01,5.82,6.62,66.1,5.24,3.05,4.50,1340.8,40.78,147.4,78.1759,17.304
2004-08-01,5.65,6.46,66.0,5.07,2.88,4.28,1354.3,44.90,148.0,78.2314,17.158
2004-09-01,5.46,6.27,65.8,4.89,2.83,4.13,1362.5,45.94,147.7,78.2864,17.876
2004-10-01,5.47,6.21,65.9,4.85,2.85,4.10,1362.3,53.28,150.0,79.0107,17.514
2004-11-01,5.52,6.20,66.0,4.89,3.09,4.19,1374.2,48.47,151.4,79.1443,17.362
2004-12-01,5.47,6.15,65.9,4.88,3.21,4.23,1376.0,43.15,150.2,79.6835,18.102
2005-01-01,5.36,6.02,65.8,4.77,3.39,4.22,1367.1,46.84,150.9,79.9972,16.888
2005-02-01,5.20,5.82,65.9,4.61,3.54,4.17,1371.1,48.15,151.6,80.4794,16.887
2005-03-01,5.40,6.06,65.9,4.89,3.91,4.50,1370.8,54.19,153.7,80.2733,17.417
2005-04-01,5.33,6.05,66.1,4.75,3.79,4.34,1358.4,52.98,155.0,80.3227,17.754
2005-05-01,5.15,6.01,66.1,4.56,3.72,4.14,1366.0,49.83,154.3,80.3334,17.414
2005-06-01,4.96,5.86,66.1,4.35,3.69,4.00,1380.1,56.35,154.3,80.5403,18.483
2005-07-01,5.06,5.95,66.1,4.48,3.91,4.18,1369.0,59.00,156.3,80.1807,21.129
2005-08-01,5.09,5.96,66.2,4.53,4.08,4.26,1378.0,64.99,157.6,80.2946,17.419
2005-09-01,5.13,6.03,66.1,4.51,3.96,4.20,1378.6,65.59,162.2,78.6901,16.928
2005-10-01,5.35,6.30,66.1,4.74,4.29,4.46,1376.6,62.26,166.2,79.5760,15.336
2005-11-01,5.42,6.39,66.0,4.83,4.43,4.54,1375.9,58.32,163.7,80.2756,16.524
2005-12-01,5.37,6.32,66.0,4.73,4.39,4.47,1374.3,59.41,163.0,80.6666,17.174
2006-01-01,5.29,6.24,66.0,4.65,4.35,4.42,1379.5,65.49,164.3,80.6550,18.081
2006-02-01,5.35,6.27,66.1,4.73,4.64,4.57,1378.4,61.63,161.8,80.5513,17.072
2006-03-01,5.53,6.41,66.2,4.91,4.74,4.72,1383.1,62.69,162.2,80.6080,16.959
2006-04-01,5.84,6.68,66.1,5.22,4.89,4.99,1381.4,69.44,164.3,80.8178,17.129
2006-05-01,5.95,6.75,66.1,5.35,4.97,5.11,1387.2,70.84,165.8,80.6154,16.729
2006-06-01,5.89,6.78,66.2,5.29,5.09,5.11,1375.5,70.95,166.1,80.7934,16.901
2006-07-01,5.85,6.76,66.1,5.25,5.07,5.09,1372.5,74.41,166.8,80.6211,17.655
2006-08-01,5.68,6.59,66.2,5.08,4.85,4.88,1372.6,73.04,167.9,80.7817,16.459
2006-09-01,5.51,6.43,66.1,4.93,4.69,4.72,1364.3,63.80,165.4,80.4511,16.975
2006-10-01,5.51,6.42,66.2,4.94,4.72,4.73,1370.4,58.89,162.2,80.2285,16.866
2006-11-01,5.33,6.20,66.3,4.78,4.64,4.60,1370.5,59.08,164.6,79.9679,16.657
2006-12-01,5.32,6.22,66.4,4.78,4.58,4.56,1366.4,61.96,165.6,80.6105,17.107
2007-01-01,5.40,6.34,66.4,4.95,4.79,4.76,1371.7,54.51,164.0,80.0023,16.896
2007-02-01,5.39,6.28,66.3,4.93,4.75,4.72,1362.9,59.28,166.8,80.6198,17.169
2007-03-01,5.30,6.27,66.2,4.81,4.51,4.56,1366.4,60.44,169.3,80.6111,16.436
2007-04-01,5.47,6.39,65.9,4.95,4.60,4.69,1378.2,63.98,171.4,81.0020,16.617
2007-05-01,5.47,6.39,66.0,4.98,4.69,4.75,1381.0,63.46,173.3,80.8807,16.661
2007-06-01,5.79,6.70,66.0,5.29,5.00,5.10,1368.2,67.49,173.8,80.7637,16.179
2007-07-01,5.73,6.65,66.0,5.19,4.82,5.00,1371.9,74.12,175.1,80.6222,15.834
2007-08-01,5.79,6.65,65.8,5.00,4.34,4.67,1376.8,72.36,172.4,80.7225,16.380
2007-09-01,5.74,6.59,66.0,4.84,4.06,4.52,1375.6,79.92,173.5,80.9840,16.533
2007-10-01,5.66,6.48,65.8,4.83,4.01,4.53,1379.6,85.80,174.7,80.6186,16.456
2007-11-01,5.44,6.40,66.0,4.56,3.35,4.15,1371.2,94.77,179.0,81.0946,16.354
2007-12-01,5.49,6.65,66.0,4.57,3.13,4.10,1373.0,91.69,178.6,81.1260,16.030
2008-01-01,5.33,6.54,66.2,4.35,2.51,3.74,1377.7,92.97,181.0,80.9476,15.706
2008-02-01,5.53,6.82,66.0,4.49,2.19,3.74,1380.4,95.39,182.7,80.7254,15.492
2008-03-01,5.51,6.89,66.1,4.36,1.80,3.51,1388.6,105.45,187.9,80.5897,15.116
2008-04-01,5.55,6.97,65.9,4.44,2.23,3.68,1391.5,112.58,190.9,80.0336,14.602
2008-05-01,5.57,6.93,66.1,4.60,2.69,3.88,1393.6,125.40,196.6,79.6251,14.697
2008-06-01,5.68,7.07,66.1,4.74,3.08,4.10,1404.6,133.88,200.5,79.4611,14.377
2008-07-01,5.67,7.16,66.1,4.62,2.87,4.01,1421.2,133.37,205.5,79.0360,13.003
2008-08-01,5.64,7.15,66.1,4.53,2.70,3.89,1407.9,116.67,199.0,77.7935,14.119
2008-09-01,5.65,7.31,66.0,4.32,2.32,3.69,1462.2,104.11,196.9,74.3680,12.962
2008-10-01,6.28,8.88,66.0,4.45,1.86,3.81,1474.1,76.61,186.4,75.0069,10.933
2008-11-01,6.12,9.21,65.9,4.27,1.51,3.53,1513.6,57.31,176.8,73.9865,10.525
2008-12-01,5.05,8.43,65.8,3.18,1.07,2.42,1601.1,41.12,170.9,71.7426,10.383
2009-01-01,5.05,8.14,65.7,3.46,1.13,2.52,1582.8,41.71,171.2,69.9566,9.786
2009-02-01,5.27,8.08,65.8,3.83,1.37,2.87,1567.1,39.09,169.3,69.4359,9.223
2009-03-01,5.50,8.42,65.6,3.78,1.31,2.82,1578.8,47.94,168.1,68.2745,9.748
2009-04-01,5.39,8.39,65.7,3.84,1.32,2.93,1612.0,49.65,169.1,67.6767,9.380
2009-05-01,5.54,8.06,65.7,4.22,1.39,3.29,1617.9,59.03,170.8,66.9601,10.176
2009-06-01,5.61,7.50,65.7,4.51,1.76,3.72,1659.0,69.64,174.1,66.6872,10.149
2009-07-01,5.41,7.09,65.5,4.38,1.55,3.56,1662.7,64.15,172.5,67.4362,11.565
2009-08-01,5.26,6.58,65.4,4.33,1.65,3.59,1660.7,71.05,175.0,68.2344,14.754
2009-09-01,5.13,6.31,65.1,4.14,1.48,3.40,1665.1,69.41,174.1,68.8187,9.536
2009-10-01,5.15,6.29,65.0,4.16,1.46,3.39,1678.3,75.72,175.2,69.1297,10.576
2009-11-01,5.19,6.32,65.0,4.24,1.32,3.40,1681.3,77.99,177.4,69.5147,11.040
2009-12-01,5.26,6.37,64.6,4.40,1.38,3.59,1691.9,74.47,178.1,69.8537,11.284
2010-01-01,5.26,6.25,64.8,4.50,1.49,3.73,1674.6,78.33,181.9,70.8069,10.893
2010-02-01,5.35,6.34,64.9,4.48,1.40,3.69,1699.7,76.39,181.0,71.2129,10.315
2010-03-01,5.27,6.27,64.9,4.49,1.51,3.73,1711.9,81.20,183.3,71.8411,11.772
2010-04-01,5.29,6.25,65.2,4.53,1.64,3.85,1699.6,84.29,184.4,72.2743,11.454
2010-05-01,4.96,6.05,64.9,4.11,1.32,3.42,1710.6,73.74,184.8,73.4956,12.030
2010-06-01,4.88,6.23,64.6,3.95,1.17,3.20,1731.7,75.34,183.5,73.7648,11.598
2010-07-01,4.72,6.01,64.6,3.80,0.98,3.01,1724.4,76.32,184.1,74.2356,11.947
2010-08-01,4.49,5.66,64.7,3.52,0.78,2.70,1749.3,76.60,184.9,74.5955,12.014
2010-09-01,4.53,5.66,64.6,3.47,0.74,2.65,1766.5,75.24,184.9,74.8797,11.922
2010-10-01,4.68,5.72,64.4,3.52,0.57,2.54,1780.9,81.89,186.6,74.7737,12.414
2010-11-01,4.87,5.92,64.6,3.82,0.67,2.76,1826.2,84.25,187.7,74.8673,12.300
2010-12-01,5.02,6.10,64.3,4.17,0.99,3.29,1835.8,89.15,189.7,75.6440,12.606
2011-01-01,5.04,6.09,64.2,4.28,1.03,3.39,1853.4,89.17,192.7,75.5769,12.806
2011-02-01,5.22,6.15,64.1,4.42,1.28,3.58,1872.5,88.58,195.8,75.2522,13.081
2011-03-01,5.13,6.03,64.2,4.27,1.17,3.41,1891.3,102.86,199.2,75.9846,13.259
2011-04-01,5.16,6.02,64.2,4.28,1.21,3.46,1901.4,109.53,203.1,75.6763,13.327
2011-05-01,4.96,5.78,64.1,4.01,0.94,3.17,1938.7,100.90,204.1,75.7913,12.280
2011-06-01,4.99,5.75,64.0,3.91,0.71,3.00,1956.2,96.26,203.9,75.9320,11.886
2011-07-01,4.93,5.76,64.0,3.95,0.68,3.00,2001.9,97.30,204.6,76.2397,12.719
2011-08-01,4.37,5.36,64.1,3.24,0.38,2.30,2113.8,86.33,203.2,76.5547,12.604
2011-09-01,4.09,5.27,64.2,2.83,0.35,1.98,2128.1,85.52,203.7,76.4131,13.356
2011-10-01,3.98,5.37,64.1,2.87,0.47,2.15,2140.2,86.32,201.1,76.8067,13.731
2011-11-01,3.87,5.14,64.1,2.72,0.39,2.01,2164.1,97.16,201.4,76.6057,13.742
2011-12-01,3.93,5.25,64.0,2.67,0.39,1.98,2163.5,98.56,199.8,76.8861,13.798
2012-01-01,3.85,5.23,63.7,2.70,0.36,1.97,2201.8,100.27,200.7,77.2097,14.395
2012-02-01,3.85,5.14,63.8,2.75,0.38,1.97,2209.9,102.20,201.6,77.2402,14.975
2012-03-01,3.99,5.23,63.8,2.94,0.51,2.17,2229.0,106.16,204.2,76.7353,14.594
2012-04-01,3.96,5.19,63.7,2.82,0.43,2.05,2248.8,103.32,203.7,77.1696,14.770
2012-05-01,3.80,5.07,63.7,2.53,0.39,1.80,2257.2,94.66,201.9,77.1784,14.496
2012-06-01,3.64,5.02,63.8,2.31,0.39,1.62,2277.3,82.30,199.8,77.0278,14.467
2012-07-01,3.40,4.87,63.7,2.22,0.33,1.53,2318.5,87.90,200.1,77.0989,14.380
2012-08-01,3.48,4.91,63.5,2.40,0.37,1.68,2348.9,94.13,202.7,76.6028,14.444
2012-09-01,3.49,4.84,63.6,2.49,0.34,1.72,2390.1,94.51,204.4,76.5147,15.099
2012-10-01,3.47,4.58,63.8,2.51,0.37,1.75,2422.5,89.49,203.5,76.5534,14.831
2012-11-01,3.50,4.51,63.6,2.39,0.36,1.65,2421.2,86.53,201.8,76.8008,15.456
2012-12-01,3.65,4.63,63.7,2.47,0.35,1.72,2460.6,87.86,201.5,76.9541,15.462
2013-01-01,3.80,4.73,63.7,2.68,0.39,1.91,2473.3,94.76,202.5,76.7396,15.813
2013-02-01,3.90,4.85,63.4,2.78,0.40,1.98,2472.4,95.31,204.3,77.0716,15.861
2013-03-01,3.93,4.85,63.3,2.78,0.39,1.96,2480.4,92.94,204.0,77.2816,15.724
2013-04-01,3.73,4.59,63.4,2.55,0.34,1.76,2515.8,92.02,203.5,77.0537,15.808
2013-05-01,3.89,4.73,63.4,2.73,0.40,1.93,2530.7,94.51,204.1,77.0493,15.884
2013-06-01,4.27,5.19,63.4,3.07,0.58,2.30,2531.4,95.77,204.3,77.1240,16.148
2013-07-01,4.34,5.32,63.3,3.31,0.64,2.58,2545.8,104.67,204.4,76.7206,16.021
2013-08-01,4.54,5.42,63.3,3.49,0.70,2.74,2552.1,106.57,204.2,77.1577,15.827
2013-09-01,4.64,5.47,63.2,3.53,0.78,2.81,2584.5,106.29,203.9,77.4882,15.857
2013-10-01,4.53,5.31,62.8,3.38,0.63,2.62,2623.0,100.54,202.5,77.2874,15.729
2013-11-01,4.63,5.38,63.0,3.50,0.58,2.72,2623.1,93.86,201.2,77.4494,16.078
2013-12-01,4.62,5.38,62.9,3.63,0.69,2.90,2664.4,97.63,202.0,77.6192,15.835
2014-01-01,4.49,5.19,62.9,3.52,0.78,2.86,2696.4,94.62,203.8,77.2295,15.623
2014-02-01,4.45,5.10,62.9,3.38,0.69,2.71,2726.4,100.82,205.7,77.8131,15.942
2014-03-01,4.38,5.06,63.1,3.35,0.82,2.72,2754.8,100.80,207.0,78.4870,17.029
2014-04-01,4.24,4.90,62.8,3.27,0.88,2.71,2778.6,102.07,208.3,78.4423,16.684
2014-05-01,4.16,4.76,62.9,3.12,0.83,2.56,2795.2,102.18,208.0,78.6377,17.128
2014-06-01,4.25,4.80,62.8,3.15,0.90,2.60,2829.5,105.79,208.3,78.8358,17.505
2014-07-01,4.16,4.73,62.9,3.07,0.97,2.54,2841.6,103.59,208.0,78.8874,17.201
2014-08-01,4.08,4.69,62.9,2.94,0.93,2.42,2802.9,96.54,207.0,78.6908,17.191
2014-09-01,4.11,4.80,62.8,3.01,1.05,2.53,2862.2,93.21,206.4,78.8180,16.996
2014-10-01,3.92,4.69,62.9,2.77,0.88,2.30,2868.8,84.40,203.4,78.7287,16.798
2014-11-01,3.92,4.79,62.9,2.76,0.96,2.33,2884.9,75.79,200.9,79.2428,17.012
2014-12-01,3.79,4.74,62.8,2.55,1.06,2.21,2940.7,59.29,197.0,79.0322,17.190
2015-01-01,3.46,4.45,62.9,2.20,0.90,1.88,2941.0,47.22,192.0,78.5510,16.961
2015-02-01,3.61,4.51,62.7,2.34,0.99,1.98,3007.1,50.58,191.1,78.0783,16.810
2015-03-01,3.64,4.54,62.6,2.41,1.02,2.04,2999.6,47.82,191.5,77.7947,17.862
2015-04-01,3.52,4.48,62.7,2.33,0.87,1.94,3000.9,54.45,190.9,77.2778,17.614
2015-05-01,3.98,4.89,62.9,2.69,0.98,2.20,2986.6,59.27,193.4,76.8939,18.018
2015-06-01,4.19,5.13,62.6,2.85,1.07,2.36,3020.0,59.82,194.8,76.5911,17.843
2015-07-01,4.15,5.20,62.6,2.77,1.03,2.32,3039.7,50.90,193.9,77.0087,18.227
2015-08-01,4.04,5.19,62.6,2.55,1.03,2.17,3028.5,42.87,191.9,76.8645,18.370
2015-09-01,4.07,5.34,62.4,2.62,1.01,2.17,3044.2,45.48,189.1,76.5609,18.290
2015-10-01,3.95,5.34,62.5,2.50,0.93,2.07,3018.6,46.22,187.5,76.2641,18.274
2015-11-01,4.06,5.46,62.6,2.69,1.20,2.26,3081.7,42.44,185.7,75.7226,18.391
2015-12-01,3.97,5.46,62.7,2.61,1.28,2.24,3094.9,37.19,183.5,75.2731,17.485
2016-01-01,4.00,5.45,62.7,2.49,1.14,2.09,3099.0,31.68,182.6,75.8803,18.116
2016-02-01,3.96,5.34,62.8,2.20,0.90,1.78,3130.4,30.32,181.3,75.3187,17.922
2016-03-01,3.82,5.13,62.9,2.28,1.04,1.89,3151.1,37.55,182.1,74.6970,17.337
2016-04-01,3.62,4.79,62.8,2.21,0.92,1.81,3200.3,40.75,183.2,74.7409,17.691
2016-05-01,3.65,4.68,62.7,2.22,0.97,1.81,3238.7,46.71,185.3,74.6427,17.713
2016-06-01,3.50,4.53,62.7,2.02,0.86,1.64,3245.7,48.76,187.6,74.9324,17.727
2016-07-01,3.28,4.22,62.8,1.82,0.79,1.50,3247.9,44.65,187.7,75.0813,18.033
2016-08-01,3.32,4.24,62.9,1.89,0.85,1.56,3315.1,44.72,186.6,74.9718,17.787
2016-09-01,3.41,4.31,62.9,2.02,0.90,1.63,3326.5,45.18,186.9,74.9346,18.032
2016-10-01,3.51,4.38,62.8,2.17,0.99,1.76,3335.7,49.78,186.7,75.0413,17.980
2016-11-01,3.86,4.71,62.7,2.54,1.22,2.14,3354.1,45.66,186.3,74.8585,17.819
2016-12-01,4.06,4.83,62.7,2.84,1.49,2.49,3342.4,51.97,188.2,75.4682,18.243
2017-01-01,3.92,4.66,62.9,2.75,1.48,2.43,3390.9,52.50,190.7,75.5192,17.678
2017-02-01,3.95,4.64,62.9,2.76,1.47,2.42,3404.7,53.47,191.6,75.2098,17.651
2017-03-01,4.01,4.68,62.9,2.83,1.59,2.48,3445.5,49.33,191.5,75.6990,17.130
2017-04-01,3.87,4.57,62.9,2.67,1.44,2.30,3454.2,51.06,193.0,76.3643,17.229
2017-05-01,3.85,4.55,62.8,2.70,1.48,2.30,3517.3,48.48,192.8,76.4548,17.200
2017-06-01,3.68,4.37,62.8,2.54,1.49,2.19,3525.9,45.18,193.6,76.5694,17.195
2017-07-01,3.70,4.39,62.9,2.65,1.54,2.32,3550.9,46.63,193.5,76.5277,17.094
2017-08-01,3.63,4.31,62.9,2.55,1.48,2.21,3580.7,48.04,193.8,76.1529,16.867
2017-09-01,3.63,4.30,63.1,2.53,1.51,2.20,3574.2,49.82,194.8,76.1375,18.514
2017-10-01,3.60,4.32,62.7,2.65,1.68,2.36,3606.7,51.58,194.9,77.2684,18.301
2017-11-01,3.57,4.27,62.8,2.60,1.81,2.35,3630.6,56.64,195.9,77.6484,17.952
2017-12-01,3.51,4.22,62.7,2.60,1.96,2.40,3612.0,57.88,196.3,77.8571,17.802
2018-01-01,3.55,4.26,62.7,2.73,2.15,2.58,3653.1,63.70,197.9,77.6079,17.541
2018-02-01,3.82,4.51,63.0,3.02,2.36,2.86,3622.5,62.23,199.3,77.8178,17.393
2018-03-01,3.87,4.64,62.9,2.97,2.42,2.84,3656.3,62.73,199.3,78.1856,17.708
2018-04-01,3.85,4.67,62.8,2.96,2.52,2.87,3660.2,66.25,200.3,78.8045,17.648
2018-05-01,4.00,4.83,62.8,3.05,2.66,2.98,3654.6,69.98,203.2,78.0794,17.655
2018-06-01,3.96,4.83,62.9,2.98,2.65,2.91,3655.0,67.87,204.2,78.5531,17.710
2018-07-01,3.87,4.79,62.9,2.94,2.70,2.89,3676.9,70.98,204.3,78.7794,17.210
2018-08-01,3.88,4.77,62.7,2.97,2.71,2.89,3679.8,68.06,203.4,79.2810,17.197
2018-09-01,3.98,4.88,62.7,3.08,2.84,3.00,3703.6,70.23,203.6,79.2538,17.966
2018-10-01,4.14,5.07,62.9,3.27,2.94,3.15,3720.7,70.75,204.6,79.2889,18.102
2018-11-01,4.22,5.22,62.9,3.27,2.91,3.12,3700.1,56.96,202.3,79.5725,17.940
2018-12-01,4.02,5.13,63.1,2.98,2.67,2.83,3751.3,49.52,201.0,79.4625,18.003
2019-01-01,3.93,5.12,63.2,2.89,2.52,2.71,3744.3,51.38,199.1,79.0046,17.221
2019-02-01,3.79,4.95,63.2,2.87,2.48,2.68,3766.2,54.95,199.2,78.4687,16.887
2019-03-01,3.77,4.84,63.0,2.80,2.37,2.57,3725.7,58.15,201.1,78.4027,17.864
2019-04-01,3.69,4.70,62.8,2.76,2.31,2.53,3783.0,63.86,202.1,77.8974,16.918
2019-05-01,3.67,4.63,62.8,2.63,2.16,2.40,3791.0,60.83,201.5,78.0865,17.934
2019-06-01,3.42,4.46,62.9,2.36,1.78,2.07,3831.7,54.66,200.3,77.9216,17.835
